sample_id,pLDDT,pTM
sample_27653,88.3,0.856
sample_27654,80.3,0.788
sample_27655,93.2,0.885
sample_27656,93.1,0.876
sample_27657,86.9,0.841
sample_27658,86.7,0.847
sample_27659,82.0,0.810
sample_27660,88.7,0.857
sample_27661,91.5,0.867
sample_27662,87.1,0.853
sample_27663,92.7,0.879
sample_27664,83.9,0.821
sample_27665,94.1,0.890
sample_27666,88.6,0.854
sample_27667,83.1,0.814
sample_27668,93.4,0.885
sample_27669,91.8,0.872
sample_27670,85.0,0.830
sample_27671,85.7,0.841
sample_27672,87.7,0.849
sample_27673,87.4,0.850
sample_27674,81.7,0.809
sample_27675,83.6,0.790
sample_27676,85.0,0.834
sample_27677,93.1,0.878
sample_27678,92.0,0.881
sample_27679,93.2,0.890
sample_27680,92.9,0.878
sample_27681,85.1,0.836
sample_27682,86.8,0.847
sample_27683,87.5,0.854
sample_27684,93.3,0.883
sample_27685,92.1,0.878
sample_27686,92.2,0.876
sample_27687,85.6,0.830
sample_27688,82.3,0.810
sample_27689,83.9,0.822
sample_27690,86.5,0.848
sample_27691,93.7,0.885
sample_27692,92.8,0.881
sample_27693,92.5,0.880
sample_27694,82.3,0.815
sample_27695,86.7,0.846
sample_27696,92.8,0.882
sample_27697,92.4,0.876
sample_27698,84.3,0.819
sample_27699,86.0,0.836
sample_27700,87.0,0.850
sample_27701,85.4,0.841
sample_27702,89.4,0.856
sample_27703,84.6,0.825
sample_27704,81.8,0.798
sample_27705,88.4,0.857
sample_27706,85.0,0.834
sample_27707,82.3,0.804
sample_27708,82.3,0.809
sample_27709,92.7,0.883
sample_27710,87.2,0.846
sample_27711,92.7,0.879
sample_27712,87.1,0.846
sample_27713,87.0,0.841
sample_27714,86.9,0.842
sample_27715,91.6,0.875
sample_27716,94.4,0.878
sample_27717,86.4,0.846
sample_27718,83.8,0.821
sample_27719,82.2,0.809
sample_27720,85.2,0.837
sample_27721,93.0,0.882
sample_27722,92.8,0.882
sample_27723,89.1,0.856
sample_27724,93.4,0.888
sample_27725,83.4,0.825
sample_27726,83.7,0.824
sample_27727,93.6,0.885
sample_27728,92.9,0.882
sample_27729,93.4,0.887
sample_27730,86.0,0.831
sample_27731,91.1,0.867
sample_27732,84.4,0.826
sample_27733,82.8,0.811
sample_27734,88.9,0.859
sample_27735,80.6,0.795
sample_27736,83.3,0.810
sample_27737,84.1,0.820
sample_27738,91.1,0.865
sample_27739,89.7,0.862
sample_27740,92.5,0.878
sample_27741,93.3,0.883
sample_27742,92.5,0.887
sample_27743,93.2,0.878
sample_27744,93.4,0.884
sample_27745,83.9,0.819
sample_27746,93.5,0.882
sample_27747,88.7,0.856
sample_27748,93.0,0.882
sample_27749,82.2,0.805
sample_27750,81.7,0.805
sample_27751,86.8,0.846
sample_27752,82.1,0.793
sample_27753,87.9,0.850
sample_27754,84.6,0.829
sample_27755,83.2,0.814
sample_27756,93.3,0.884
sample_27757,93.3,0.878
sample_27758,84.5,0.825
sample_27759,88.5,0.852
sample_27760,88.6,0.861
sample_27761,87.7,0.850
sample_27762,87.8,0.856
sample_27763,90.6,0.866
sample_27764,82.3,0.802
sample_27765,82.1,0.805
sample_27766,83.7,0.821
sample_27767,90.0,0.864
sample_27768,93.0,0.882
sample_27769,93.4,0.889
sample_27770,89.7,0.859
sample_27771,92.6,0.879
sample_27772,92.7,0.881
sample_27773,91.8,0.869
sample_27774,92.0,0.878
sample_27775,83.6,0.818
sample_27776,83.0,0.810
sample_27777,94.1,0.883
sample_27778,82.8,0.813
sample_27779,83.5,0.820
sample_27780,86.1,0.842
sample_27781,93.1,0.881
sample_27782,92.3,0.880
sample_27783,88.0,0.848
sample_27784,93.6,0.889
sample_27785,85.8,0.839
sample_27786,93.7,0.889
sample_27787,88.6,0.857
sample_27788,82.2,0.807
sample_27789,81.8,0.807
sample_27790,81.4,0.788
sample_27791,93.2,0.881
sample_27792,85.6,0.831
sample_27793,85.3,0.834
sample_27794,92.8,0.882
sample_27795,85.5,0.837
sample_27796,93.7,0.880
sample_27797,91.7,0.871
sample_27798,93.8,0.887
sample_27799,88.1,0.852
sample_27800,92.5,0.880
sample_27801,86.1,0.844
sample_27802,88.5,0.858
sample_27803,83.1,0.813
sample_27804,92.4,0.882
sample_27805,83.1,0.824
sample_27806,84.9,0.829
sample_27807,82.5,0.809
sample_27808,86.9,0.845
sample_27809,89.2,0.860
sample_27810,87.0,0.850
sample_27811,85.3,0.825
sample_27812,81.6,0.798
sample_27813,85.2,0.840
sample_27814,92.8,0.885
sample_27815,82.8,0.817
sample_27816,82.1,0.804
sample_27817,83.2,0.817
sample_27818,84.3,0.820
sample_27819,83.1,0.810
sample_27820,87.6,0.852
sample_27821,93.7,0.888
sample_27822,86.7,0.844
sample_27823,84.2,0.821
sample_27824,88.2,0.853
sample_27825,86.0,0.840
sample_27826,93.1,0.882
sample_27827,87.5,0.843
sample_27828,93.8,0.888
sample_27829,88.7,0.859
sample_27830,94.1,0.887
sample_27831,88.3,0.851
sample_27832,93.6,0.889
sample_27833,91.3,0.873
sample_27834,92.3,0.874
sample_27835,92.4,0.877
sample_27836,89.7,0.866
sample_27837,89.8,0.864
sample_27838,87.5,0.848
sample_27839,84.0,0.822
sample_27840,90.6,0.873
sample_27841,83.7,0.826
sample_27842,84.5,0.824
sample_27843,92.8,0.884
sample_27844,87.9,0.853
sample_27845,83.5,0.820
sample_27846,92.4,0.870
sample_27847,92.9,0.883
sample_27848,93.3,0.882
sample_27849,88.5,0.855
sample_27850,87.2,0.840
sample_27851,85.8,0.821
sample_27852,86.1,0.838
sample_27853,93.2,0.887
sample_27854,82.0,0.801
sample_27855,93.3,0.883
sample_27856,86.9,0.849
sample_27857,81.6,0.809
sample_27858,81.5,0.801
sample_27859,94.4,0.883
sample_27860,84.2,0.824
sample_27861,85.8,0.841
sample_27862,87.9,0.850
sample_27863,92.0,0.874
sample_27864,81.7,0.796
sample_27865,85.6,0.838
sample_27866,85.2,0.837
sample_27867,87.1,0.844
sample_27868,89.0,0.861
sample_27869,92.9,0.881
sample_27870,92.3,0.878
sample_27871,89.6,0.863
sample_27872,88.8,0.855
sample_27873,86.0,0.847
sample_27874,85.5,0.835
sample_27875,84.3,0.815
sample_27876,88.0,0.852
sample_27877,83.8,0.817
sample_27878,88.4,0.854
sample_27879,84.4,0.827
sample_27880,83.6,0.820
sample_27881,82.1,0.807
sample_27882,83.0,0.807
sample_27883,88.4,0.856
sample_27884,93.3,0.882
sample_27885,92.6,0.877
sample_27886,85.8,0.830
sample_27887,88.6,0.856
sample_27888,83.0,0.799
sample_27889,84.4,0.825
sample_27890,91.7,0.875
sample_27891,83.9,0.823
sample_27892,87.0,0.847
sample_27893,82.3,0.800
sample_27894,90.6,0.871
sample_27895,83.9,0.821
sample_27896,91.3,0.863
sample_27897,93.2,0.882
sample_27898,81.3,0.804
sample_27899,93.4,0.884
sample_27900,84.6,0.824
sample_27901,87.7,0.846
sample_27902,88.4,0.852
sample_27903,89.9,0.863
sample_27904,88.9,0.857
sample_27905,92.9,0.884
sample_27906,92.4,0.875
sample_27907,86.0,0.839
sample_27908,83.9,0.823
sample_27909,91.9,0.877
sample_27910,88.9,0.850
sample_27911,83.7,0.817
sample_27912,82.0,0.800
sample_27913,83.7,0.821
sample_27914,92.1,0.871
sample_27915,93.1,0.881
sample_27916,81.8,0.812
sample_27917,87.3,0.850
sample_27918,89.0,0.855
sample_27919,81.2,0.798
sample_27920,88.3,0.851
sample_27921,80.5,0.798
sample_27922,92.6,0.877
sample_27923,85.7,0.835
sample_27924,91.5,0.868
sample_27925,87.7,0.848
sample_27926,92.4,0.877
sample_27927,88.4,0.857
sample_27928,88.4,0.853
sample_27929,89.3,0.867
sample_27930,93.3,0.886
sample_27931,83.9,0.815
sample_27932,94.2,0.890
sample_27933,84.7,0.828
sample_27934,82.3,0.806
sample_27935,89.5,0.859
sample_27936,88.5,0.855
sample_27937,92.1,0.876
sample_27938,93.0,0.884
sample_27939,81.5,0.799
sample_27940,92.0,0.865
sample_27941,81.8,0.801
sample_27942,92.3,0.870
sample_27943,84.9,0.823
sample_27944,85.5,0.828
sample_27945,87.0,0.845
sample_27946,86.8,0.847
sample_27947,91.9,0.870
sample_27948,92.4,0.874
sample_27949,82.3,0.808
sample_27950,91.6,0.868
sample_27951,87.3,0.847
sample_27952,83.2,0.811
sample_27953,87.4,0.844
sample_27954,91.8,0.865
sample_27955,83.7,0.821
sample_27956,85.9,0.839
sample_27957,92.0,0.879
sample_27958,88.2,0.857
sample_27959,86.3,0.842
sample_27960,93.5,0.884
sample_27961,82.7,0.793
sample_27962,92.5,0.878
sample_27963,92.9,0.882
sample_27964,93.2,0.879
sample_27965,88.3,0.848
sample_27966,83.4,0.813
sample_27967,81.3,0.805
sample_27968,88.3,0.858
sample_27969,93.4,0.886
sample_27970,83.3,0.821
sample_27971,84.3,0.809
sample_27972,83.0,0.806
sample_27973,86.1,0.842
sample_27974,87.8,0.853
sample_27975,92.6,0.878
sample_27976,81.9,0.797
sample_27977,93.2,0.884
sample_27978,85.8,0.833
sample_27979,92.0,0.877
sample_27980,85.6,0.826
sample_27981,83.1,0.812
sample_27982,91.6,0.869
sample_27983,93.2,0.885
sample_27984,84.7,0.835
sample_27985,88.7,0.860
sample_27986,87.3,0.845
sample_27987,93.2,0.882
sample_27988,93.2,0.887
sample_27989,84.7,0.831
sample_27990,88.2,0.852
sample_27991,85.4,0.832
sample_27992,93.3,0.875
sample_27993,83.6,0.793
sample_27994,82.7,0.827
sample_27995,89.3,0.868
sample_27996,92.0,0.880
sample_27997,93.3,0.884
sample_27998,86.5,0.852
sample_27999,82.6,0.817
sample_28000,86.5,0.843
sample_28001,93.6,0.881
sample_28002,88.0,0.852
sample_28003,83.8,0.813
sample_28004,93.8,0.889
sample_28005,85.3,0.825
sample_28006,83.8,0.819
sample_28007,82.9,0.795
sample_28008,93.1,0.882
sample_28009,87.5,0.852
sample_28010,84.4,0.819
sample_28011,93.2,0.887
sample_28012,93.8,0.885
sample_28013,87.4,0.841
sample_28014,83.2,0.816
sample_28015,83.9,0.825
sample_28016,87.8,0.850
sample_28017,87.3,0.855
sample_28018,92.9,0.883
sample_28019,84.8,0.839
sample_28020,83.1,0.807
sample_28021,84.3,0.818
sample_28022,87.4,0.849
sample_28023,92.1,0.875
sample_28024,81.5,0.801
sample_28025,93.6,0.887
sample_28026,93.7,0.889
sample_28027,88.4,0.859
sample_28028,81.9,0.804
sample_28029,94.1,0.891
sample_28030,85.6,0.837
sample_28031,92.5,0.878
sample_28032,92.7,0.885
sample_28033,93.4,0.886
sample_28034,93.0,0.888
sample_28035,86.9,0.846
sample_28036,93.5,0.889
sample_28037,93.8,0.887
sample_28038,93.8,0.885
sample_28039,86.9,0.850
sample_28040,90.6,0.861
sample_28041,88.7,0.853
sample_28042,90.8,0.860
sample_28043,93.4,0.884
sample_28044,83.0,0.809
sample_28045,92.3,0.875
sample_28046,93.8,0.888
sample_28047,85.0,0.823
sample_28048,93.3,0.884
sample_28049,83.6,0.816
sample_28050,91.1,0.871
sample_28051,88.5,0.855
sample_28052,93.5,0.885
sample_28053,92.4,0.882
sample_28054,82.0,0.804
sample_28055,86.2,0.837
sample_28056,92.5,0.882
sample_28057,83.0,0.813
sample_28058,88.6,0.857
sample_28059,88.3,0.853
sample_28060,88.4,0.858
sample_28061,82.9,0.821
sample_28062,88.8,0.853
sample_28063,87.5,0.845
sample_28064,94.3,0.886
sample_28065,86.9,0.842
sample_28066,82.5,0.812
sample_28067,91.7,0.876
sample_28068,83.2,0.816
sample_28069,82.9,0.807
sample_28070,87.8,0.851
sample_28071,87.6,0.849
sample_28072,83.7,0.796
sample_28073,93.2,0.882
sample_28074,82.4,0.802
sample_28075,84.2,0.825
sample_28076,86.7,0.848
sample_28077,83.5,0.807
sample_28078,86.1,0.833
sample_28079,92.6,0.881
sample_28080,81.2,0.801
sample_28081,90.6,0.867
sample_28082,86.8,0.845
sample_28083,88.2,0.854
sample_28084,88.5,0.851
sample_28085,84.4,0.832
sample_28086,84.9,0.826
sample_28087,91.8,0.872
sample_28088,87.9,0.850
sample_28089,92.9,0.875
sample_28090,83.5,0.816
sample_28091,93.9,0.887
sample_28092,89.1,0.862
sample_28093,82.8,0.809
sample_28094,84.0,0.821
sample_28095,85.7,0.833
sample_28096,93.0,0.874
sample_28097,93.3,0.885
sample_28098,92.9,0.877
sample_28099,93.2,0.880
sample_28100,81.1,0.803
sample_28101,93.2,0.884
sample_28102,88.1,0.841
sample_28103,89.7,0.865
sample_28104,94.3,0.891
sample_28105,93.2,0.885
sample_28106,94.2,0.893
sample_28107,89.1,0.857
sample_28108,84.0,0.829
sample_28109,82.1,0.795
sample_28110,87.3,0.848
sample_28111,83.5,0.818
sample_28112,93.2,0.882
sample_28113,93.7,0.886
sample_28114,93.6,0.886
sample_28115,81.5,0.801
sample_28116,84.4,0.828
sample_28117,87.2,0.847
sample_28118,82.7,0.807
sample_28119,86.2,0.842
sample_28120,91.5,0.873
sample_28121,88.0,0.853
sample_28122,85.7,0.834
sample_28123,84.1,0.792
sample_28124,92.7,0.883
sample_28125,86.1,0.836
sample_28126,86.8,0.853
sample_28127,93.5,0.884
sample_28128,93.6,0.883
sample_28129,92.0,0.870
sample_28130,87.9,0.850
sample_28131,86.0,0.830
sample_28132,84.2,0.827
sample_28133,92.8,0.881
sample_28134,85.1,0.831
sample_28135,93.8,0.885
sample_28136,81.7,0.805
sample_28137,92.0,0.871
sample_28138,91.2,0.870
sample_28139,89.9,0.868
sample_28140,93.6,0.888
sample_28141,93.2,0.882
sample_28142,93.6,0.885
sample_28143,83.1,0.809
sample_28144,92.6,0.876
sample_28145,93.1,0.878
sample_28146,86.7,0.847
sample_28147,87.5,0.845
sample_28148,88.0,0.851
sample_28149,86.9,0.848
sample_28150,93.7,0.883
sample_28151,83.2,0.825
sample_28152,83.9,0.817
sample_28153,92.8,0.879
sample_28154,86.2,0.835
sample_28155,92.8,0.883
sample_28156,83.4,0.817
sample_28157,88.9,0.862
sample_28158,83.8,0.822
sample_28159,87.6,0.844
sample_28160,80.8,0.798
sample_28161,88.9,0.859
sample_28162,88.3,0.856
sample_28163,83.2,0.809
sample_28164,83.3,0.814
sample_28165,84.0,0.821
sample_28166,85.9,0.842
sample_28167,88.2,0.853
sample_28168,88.0,0.844
sample_28169,82.7,0.808
sample_28170,91.5,0.869
sample_28171,92.2,0.874
sample_28172,88.8,0.862
sample_28173,93.7,0.884
sample_28174,89.0,0.864
sample_28175,83.3,0.813
sample_28176,92.3,0.883
sample_28177,82.8,0.804
sample_28178,92.9,0.882
sample_28179,88.5,0.861
sample_28180,91.2,0.873
sample_28181,87.9,0.855
sample_28182,85.5,0.831
sample_28183,93.7,0.886
sample_28184,86.5,0.846
sample_28185,92.6,0.883
sample_28186,86.7,0.847
sample_28187,83.5,0.821
sample_28188,90.6,0.861
sample_28189,88.4,0.858
sample_28190,93.2,0.883
sample_28191,93.2,0.885
sample_28192,82.0,0.811
sample_28193,92.5,0.886
sample_28194,87.5,0.852
sample_28195,81.6,0.807
sample_28196,83.0,0.823
sample_28197,82.8,0.806
sample_28198,85.4,0.828
sample_28199,82.0,0.805
sample_28200,88.0,0.858
sample_28201,87.9,0.853
sample_28202,83.1,0.826
sample_28203,90.1,0.863
sample_28204,93.4,0.886
sample_28205,93.4,0.889
sample_28206,85.5,0.844
sample_28207,86.2,0.844
sample_28208,93.9,0.890
sample_28209,85.7,0.840
sample_28210,93.4,0.889
sample_28211,86.8,0.848
sample_28212,86.9,0.846
sample_28213,91.5,0.870
sample_28214,88.3,0.854
sample_28215,91.4,0.869
sample_28216,86.3,0.846
sample_28217,87.8,0.862
sample_28218,87.8,0.852
sample_28219,88.1,0.850
sample_28220,93.6,0.886
sample_28221,86.6,0.850
sample_28222,88.0,0.852
sample_28223,88.8,0.860
sample_28224,88.9,0.857
sample_28225,93.0,0.881
sample_28226,90.7,0.868
sample_28227,92.8,0.882
sample_28228,92.6,0.880
sample_28229,83.7,0.799
sample_28230,92.7,0.879
sample_28231,86.3,0.846
sample_28232,93.1,0.885
sample_28233,83.7,0.815
sample_28234,81.8,0.805
sample_28235,89.5,0.862
sample_28236,91.0,0.866
sample_28237,85.4,0.832
sample_28238,91.8,0.874
sample_28239,93.6,0.881
sample_28240,82.2,0.801
sample_28241,93.7,0.889
sample_28242,93.6,0.890
sample_28243,91.9,0.865
sample_28244,82.5,0.807
sample_28245,83.2,0.818
sample_28246,86.2,0.839
sample_28247,81.7,0.797
sample_28248,85.7,0.836
sample_28249,89.0,0.850
sample_28250,87.0,0.850
sample_28251,92.7,0.882
sample_28252,88.4,0.854
sample_28253,93.6,0.887
sample_28254,88.1,0.852
sample_28255,87.6,0.850
sample_28256,93.9,0.884
sample_28257,93.5,0.885
sample_28258,93.7,0.886
sample_28259,83.7,0.791
sample_28260,84.0,0.813
sample_28261,81.9,0.805
sample_28262,91.6,0.863
sample_28263,94.0,0.882
sample_28264,92.5,0.881
sample_28265,90.5,0.855
sample_28266,83.7,0.822
sample_28267,92.9,0.879
sample_28268,83.4,0.816
sample_28269,93.6,0.883
sample_28270,87.4,0.846
sample_28271,82.9,0.807
sample_28272,88.4,0.861
sample_28273,87.7,0.857
sample_28274,82.6,0.809
sample_28275,89.5,0.860
sample_28276,92.8,0.884
sample_28277,84.6,0.825
sample_28278,85.3,0.827
sample_28279,86.1,0.843
sample_28280,83.1,0.815
sample_28281,88.5,0.858
sample_28282,81.2,0.796
sample_28283,87.8,0.856
sample_28284,93.5,0.888
sample_28285,84.0,0.802
sample_28286,90.9,0.878
sample_28287,92.7,0.878
sample_28288,93.2,0.875
sample_28289,88.3,0.852
sample_28290,93.0,0.879
sample_28291,81.9,0.804
sample_28292,88.3,0.854
sample_28293,86.8,0.849
sample_28294,83.0,0.810
sample_28295,82.5,0.806
sample_28296,85.4,0.836
sample_28297,89.4,0.862
sample_28298,87.4,0.848
sample_28299,81.0,0.783
sample_28300,94.3,0.893
sample_28301,87.3,0.852
sample_28302,83.4,0.810
sample_28303,93.8,0.888
sample_28304,84.8,0.806
sample_28305,82.3,0.809
sample_28306,93.9,0.886
sample_28307,94.1,0.885
sample_28308,92.0,0.873
sample_28309,93.8,0.886
sample_28310,87.3,0.850
sample_28311,85.1,0.833
sample_28312,92.4,0.879
sample_28313,81.9,0.804
sample_28314,81.9,0.805
sample_28315,87.1,0.851
sample_28316,85.5,0.830
sample_28317,87.3,0.846
sample_28318,93.6,0.887
sample_28319,90.4,0.861
sample_28320,87.5,0.842
sample_28321,93.0,0.876
sample_28322,91.1,0.874
sample_28323,83.4,0.815
sample_28324,93.5,0.885
sample_28325,82.6,0.808
sample_28326,93.2,0.884
sample_28327,92.3,0.877
sample_28328,93.4,0.884
sample_28329,88.3,0.854
sample_28330,83.4,0.794
sample_28331,82.8,0.809
sample_28332,88.1,0.853
sample_28333,84.4,0.816
sample_28334,93.6,0.887
sample_28335,85.9,0.835
sample_28336,85.8,0.841
sample_28337,92.8,0.885
sample_28338,88.2,0.854
sample_28339,82.5,0.804
sample_28340,82.4,0.809
sample_28341,88.3,0.854
sample_28342,88.2,0.852
sample_28343,87.7,0.848
sample_28344,92.7,0.879
sample_28345,84.7,0.828
sample_28346,91.3,0.870
sample_28347,82.2,0.805
sample_28348,82.9,0.812
sample_28349,86.5,0.845
sample_28350,92.8,0.880
sample_28351,92.9,0.883
sample_28352,93.4,0.888
sample_28353,86.8,0.844
sample_28354,92.1,0.870
sample_28355,89.3,0.857
sample_28356,92.3,0.865
sample_28357,93.6,0.886
sample_28358,88.8,0.855
sample_28359,85.3,0.836
sample_28360,84.1,0.828
sample_28361,84.0,0.821
sample_28362,84.3,0.804
sample_28363,92.3,0.879
sample_28364,86.8,0.837
sample_28365,86.8,0.843
sample_28366,84.5,0.830
sample_28367,88.7,0.854
sample_28368,92.9,0.881
sample_28369,93.6,0.888
sample_28370,86.7,0.841
sample_28371,85.6,0.836
sample_28372,83.0,0.808
sample_28373,92.9,0.879
sample_28374,82.6,0.805
sample_28375,83.0,0.809
sample_28376,93.4,0.883
sample_28377,87.7,0.847
sample_28378,87.4,0.844
sample_28379,82.8,0.815
sample_28380,87.1,0.851
sample_28381,83.3,0.814
sample_28382,83.3,0.813
sample_28383,87.6,0.854
sample_28384,84.9,0.832
sample_28385,84.9,0.826
sample_28386,83.7,0.819
sample_28387,88.2,0.855
sample_28388,94.2,0.891
sample_28389,80.7,0.788
sample_28390,91.0,0.860
sample_28391,93.2,0.884
sample_28392,85.2,0.824
sample_28393,84.4,0.831
sample_28394,91.9,0.867
sample_28395,92.1,0.868
sample_28396,82.4,0.794
sample_28397,89.1,0.859
sample_28398,92.8,0.883
sample_28399,92.7,0.877
sample_28400,82.5,0.821
sample_28401,84.2,0.822
sample_28402,85.9,0.839
sample_28403,87.3,0.854
sample_28404,88.6,0.855
sample_28405,83.6,0.789
sample_28406,83.1,0.809
sample_28407,93.0,0.883
sample_28408,83.7,0.816
sample_28409,87.8,0.855
sample_28410,90.9,0.864
sample_28411,83.9,0.820
sample_28412,88.6,0.852
sample_28413,82.6,0.809
sample_28414,83.2,0.817
sample_28415,94.1,0.888
sample_28416,83.9,0.821
sample_28417,92.4,0.882
sample_28418,83.2,0.811
sample_28419,89.7,0.859
sample_28420,92.6,0.877
sample_28421,93.5,0.884
sample_28422,86.7,0.838
sample_28423,88.6,0.859
sample_28424,91.9,0.871
sample_28425,87.6,0.850
sample_28426,82.2,0.794
sample_28427,93.5,0.889
sample_28428,83.2,0.817
sample_28429,91.5,0.865
sample_28430,82.6,0.796
sample_28431,93.5,0.889
sample_28432,83.2,0.826
sample_28433,90.9,0.867
sample_28434,84.3,0.813
sample_28435,93.2,0.886
sample_28436,81.4,0.803
sample_28437,85.5,0.836
sample_28438,89.5,0.860
sample_28439,83.4,0.820
sample_28440,88.1,0.854
sample_28441,88.6,0.856
sample_28442,91.7,0.864
sample_28443,92.9,0.879
sample_28444,82.2,0.811
sample_28445,93.5,0.881
sample_28446,93.2,0.888
sample_28447,86.6,0.845
sample_28448,92.7,0.878
sample_28449,88.3,0.856
sample_28450,81.1,0.797
sample_28451,87.8,0.846
sample_28452,83.1,0.808
sample_28453,92.8,0.878
sample_28454,93.2,0.886
