sample_id,pLDDT,pTM
sample_2996,91.9,0.859
sample_2997,92.4,0.863
sample_2998,90.8,0.839
sample_2999,90.2,0.838
sample_3000,91.8,0.851
sample_3001,92.2,0.855
sample_3002,91.9,0.852
sample_3003,92.4,0.855
sample_3004,89.9,0.845
sample_3005,92.0,0.855
sample_3006,91.5,0.852
sample_3007,91.6,0.843
sample_3008,91.2,0.853
sample_3009,90.5,0.840
sample_3010,91.6,0.859
sample_3011,91.8,0.855
sample_3012,91.4,0.852
sample_3013,92.5,0.856
sample_3014,91.5,0.855
sample_3015,90.8,0.839
sample_3016,91.0,0.850
sample_3017,91.8,0.847
sample_3018,91.2,0.847
sample_3019,92.9,0.855
sample_3020,90.7,0.853
sample_3021,90.6,0.842
sample_3022,91.3,0.855
sample_3023,90.9,0.847
sample_3024,93.2,0.863
sample_3025,91.5,0.849
sample_3026,90.8,0.847
sample_3027,91.5,0.857
sample_3028,90.4,0.844
sample_3029,90.3,0.832
sample_3030,91.3,0.841
sample_3031,91.6,0.861
sample_3032,91.0,0.852
sample_3033,91.7,0.855
sample_3034,91.8,0.842
sample_3035,92.3,0.853
sample_3036,91.6,0.852
sample_3037,92.8,0.861
sample_3038,91.6,0.852
sample_3039,91.9,0.853
sample_3040,91.7,0.850
sample_3041,89.7,0.850
sample_3042,91.7,0.852
sample_3043,91.2,0.846
sample_3044,90.9,0.848
sample_3045,90.8,0.853
sample_3046,91.1,0.842
sample_3047,91.9,0.853
sample_3048,90.4,0.843
sample_3049,91.7,0.854
sample_3050,90.0,0.829
sample_3051,91.0,0.842
sample_3052,92.0,0.857
sample_3053,90.8,0.846
sample_3054,92.3,0.858
sample_3055,92.1,0.864
sample_3056,91.9,0.860
sample_3057,91.5,0.858
sample_3058,93.7,0.858
sample_3059,90.0,0.849
sample_3060,90.7,0.843
sample_3061,91.3,0.850
sample_3062,91.4,0.854
sample_3063,90.7,0.848
sample_3064,90.9,0.849
sample_3065,91.0,0.843
sample_3066,91.5,0.846
sample_3067,90.9,0.839
sample_3068,90.5,0.850
sample_3069,91.0,0.843
sample_3070,90.6,0.838
sample_3071,91.3,0.856
sample_3072,90.8,0.841
sample_3073,90.8,0.849
sample_3074,91.9,0.852
sample_3075,90.6,0.854
sample_3076,90.9,0.843
sample_3077,90.9,0.851
sample_3078,90.2,0.847
sample_3079,92.2,0.856
sample_3080,91.3,0.860
sample_3081,91.7,0.856
sample_3082,92.6,0.859
sample_3083,91.7,0.853
sample_3084,91.7,0.853
sample_3085,91.8,0.855
sample_3086,90.4,0.843
sample_3087,89.8,0.841
sample_3088,90.0,0.839
sample_3089,91.7,0.851
sample_3090,91.4,0.848
sample_3091,91.4,0.848
sample_3092,89.4,0.830
sample_3093,91.0,0.855
sample_3094,92.7,0.859
sample_3095,90.8,0.854
sample_3096,92.5,0.855
sample_3097,91.8,0.854
sample_3098,92.0,0.854
sample_3099,91.0,0.845
sample_3100,91.5,0.848
sample_3101,90.2,0.842
sample_3102,91.4,0.847
sample_3103,92.2,0.851
sample_3104,91.3,0.849
sample_3105,91.7,0.851
sample_3106,91.5,0.855
sample_3107,91.6,0.854
sample_3108,91.4,0.847
sample_3109,90.4,0.843
sample_3110,90.4,0.851
sample_3111,90.6,0.842
sample_3112,89.4,0.843
sample_3113,91.4,0.851
sample_3114,91.0,0.840
sample_3115,91.2,0.845
sample_3116,91.7,0.847
sample_3117,90.9,0.849
sample_3118,91.4,0.851
sample_3119,91.5,0.854
sample_3120,92.5,0.862
sample_3121,91.7,0.847
sample_3122,91.2,0.848
sample_3123,91.6,0.857
sample_3124,91.8,0.850
sample_3125,91.3,0.851
sample_3126,91.6,0.848
sample_3127,90.3,0.849
sample_3128,91.7,0.853
sample_3129,90.7,0.847
sample_3130,91.9,0.854
sample_3131,91.9,0.855
sample_3132,91.6,0.854
sample_3133,91.6,0.854
sample_3134,90.7,0.842
sample_3135,91.3,0.858
sample_3136,91.9,0.852
sample_3137,90.4,0.844
sample_3138,91.5,0.852
sample_3139,90.6,0.841
sample_3140,91.2,0.847
sample_3141,91.0,0.848
sample_3142,92.0,0.857
sample_3143,90.6,0.842
sample_3144,91.8,0.852
sample_3145,90.7,0.845
sample_3146,92.1,0.857
sample_3147,91.3,0.851
sample_3148,92.1,0.857
sample_3149,91.2,0.848
sample_3150,91.8,0.858
sample_3151,91.5,0.857
sample_3152,91.0,0.846
sample_3153,90.5,0.841
sample_3154,91.5,0.853
sample_3155,91.0,0.857
sample_3156,91.4,0.859
sample_3157,91.9,0.855
sample_3158,92.1,0.856
sample_3159,92.2,0.855
sample_3160,89.6,0.840
sample_3161,91.8,0.856
sample_3162,91.2,0.840
sample_3163,91.0,0.857
sample_3164,90.9,0.849
sample_3165,91.4,0.851
sample_3166,91.3,0.850
sample_3167,90.8,0.850
sample_3168,90.5,0.846
sample_3169,91.6,0.861
sample_3170,91.2,0.860
sample_3171,90.7,0.847
sample_3172,91.0,0.846
sample_3173,91.0,0.845
sample_3174,91.5,0.854
sample_3175,90.6,0.842
sample_3176,91.5,0.857
sample_3177,89.7,0.820
sample_3178,90.4,0.845
sample_3179,91.8,0.852
sample_3180,91.2,0.849
sample_3181,90.7,0.851
sample_3182,92.6,0.860
sample_3183,90.1,0.828
sample_3184,91.5,0.854
sample_3185,91.0,0.853
sample_3186,91.2,0.851
sample_3187,91.0,0.842
sample_3188,90.7,0.840
sample_3189,90.2,0.845
sample_3190,90.7,0.844
sample_3191,91.0,0.854
sample_3192,91.6,0.851
sample_3193,92.3,0.860
sample_3194,92.8,0.866
sample_3195,91.4,0.850
sample_3196,89.7,0.837
sample_3197,91.7,0.854
sample_3198,91.7,0.856
sample_3199,91.5,0.856
sample_3200,92.2,0.848
sample_3201,91.4,0.844
sample_3202,89.8,0.837
sample_3203,90.3,0.848
sample_3204,91.1,0.856
sample_3205,91.1,0.850
sample_3206,91.4,0.852
sample_3207,90.6,0.858
sample_3208,91.9,0.847
sample_3209,91.5,0.849
sample_3210,91.5,0.855
sample_3211,91.2,0.859
sample_3212,91.0,0.854
sample_3213,91.3,0.850
sample_3214,91.5,0.848
sample_3215,91.2,0.856
sample_3216,89.2,0.834
sample_3217,90.0,0.842
sample_3218,91.1,0.849
sample_3219,91.5,0.859
sample_3220,91.2,0.847
sample_3221,91.9,0.856
sample_3222,91.2,0.842
sample_3223,91.6,0.852
sample_3224,92.1,0.850
sample_3225,91.1,0.847
sample_3226,91.3,0.854
sample_3227,91.2,0.850
sample_3228,92.2,0.854
sample_3229,91.9,0.850
sample_3230,91.1,0.850
sample_3231,91.5,0.846
sample_3232,90.6,0.831
sample_3233,90.2,0.844
sample_3234,89.8,0.829
sample_3235,91.0,0.830
sample_3236,91.8,0.859
sample_3237,90.0,0.842
sample_3238,90.7,0.844
sample_3239,91.6,0.859
sample_3240,88.9,0.829
sample_3241,91.5,0.845
sample_3242,92.4,0.862
sample_3243,89.7,0.845
sample_3244,92.4,0.853
sample_3245,91.5,0.855
sample_3246,90.5,0.856
sample_3247,91.8,0.858
sample_3248,91.4,0.853
sample_3249,92.2,0.860
sample_3250,91.4,0.856
sample_3251,92.0,0.848
sample_3252,92.0,0.855
sample_3253,91.4,0.848
sample_3254,91.9,0.861
sample_3255,91.1,0.852
sample_3256,90.0,0.836
sample_3257,91.0,0.851
sample_3258,91.1,0.846
sample_3259,90.3,0.843
sample_3260,91.1,0.862
sample_3261,91.3,0.847
sample_3262,89.4,0.838
sample_3263,90.5,0.849
sample_3264,91.1,0.852
sample_3265,91.9,0.856
sample_3266,91.1,0.851
sample_3267,91.6,0.847
sample_3268,91.2,0.845
sample_3269,92.5,0.863
sample_3270,90.7,0.853
sample_3271,91.4,0.855
sample_3272,89.8,0.846
sample_3273,90.8,0.845
sample_3274,91.5,0.857
sample_3275,92.5,0.857
sample_3276,91.3,0.852
sample_3277,91.3,0.854
sample_3278,92.2,0.857
sample_3279,90.9,0.851
sample_3280,91.1,0.850
sample_3281,91.3,0.850
sample_3282,91.7,0.856
sample_3283,92.6,0.862
sample_3284,92.1,0.848
sample_3285,91.4,0.854
sample_3286,90.3,0.843
sample_3287,91.3,0.855
sample_3288,92.0,0.861
sample_3289,91.3,0.848
sample_3290,91.9,0.859
sample_3291,90.5,0.848
sample_3292,90.2,0.847
sample_3293,91.0,0.851
sample_3294,92.4,0.861
sample_3295,91.3,0.850
sample_3296,91.7,0.861
sample_3297,90.3,0.844
sample_3298,91.5,0.840
sample_3299,90.7,0.847
sample_3300,91.2,0.851
sample_3301,91.7,0.857
sample_3302,91.1,0.857
sample_3303,90.6,0.847
sample_3304,90.4,0.843
sample_3305,91.5,0.850
sample_3306,91.2,0.844
sample_3307,89.9,0.846
sample_3308,91.7,0.850
sample_3309,92.1,0.856
sample_3310,92.0,0.853
sample_3311,90.4,0.843
sample_3312,90.8,0.848
sample_3313,90.9,0.842
sample_3314,90.3,0.838
sample_3315,91.4,0.859
sample_3316,91.5,0.858
sample_3317,91.1,0.848
sample_3318,92.3,0.857
sample_3319,91.4,0.851
sample_3320,91.1,0.839
sample_3321,89.7,0.847
sample_3322,90.6,0.848
sample_3323,90.6,0.844
sample_3324,91.1,0.844
sample_3325,91.1,0.845
sample_3326,92.7,0.865
sample_3327,92.0,0.853
sample_3328,91.3,0.851
sample_3329,91.7,0.861
sample_3330,90.9,0.845
sample_3331,90.3,0.846
sample_3332,92.0,0.853
sample_3333,90.0,0.837
sample_3334,91.1,0.846
sample_3335,91.4,0.854
sample_3336,91.9,0.853
sample_3337,91.9,0.852
sample_3338,90.8,0.845
sample_3339,91.2,0.848
sample_3340,91.2,0.859
sample_3341,90.6,0.845
sample_3342,90.5,0.834
sample_3343,92.0,0.853
sample_3344,90.8,0.851
sample_3345,91.0,0.845
sample_3346,88.7,0.842
sample_3347,91.7,0.856
sample_3348,91.3,0.851
sample_3349,90.7,0.853
sample_3350,90.2,0.840
sample_3351,90.4,0.848
sample_3352,91.7,0.853
sample_3353,91.6,0.857
sample_3354,92.2,0.848
sample_3355,90.4,0.848
sample_3356,91.1,0.845
sample_3357,90.7,0.854
sample_3358,92.3,0.853
sample_3359,91.3,0.838
sample_3360,90.8,0.848
sample_3361,90.3,0.830
sample_3362,91.1,0.842
sample_3363,91.7,0.852
sample_3364,92.3,0.855
sample_3365,91.2,0.848
sample_3366,92.1,0.862
sample_3367,90.5,0.847
sample_3368,91.7,0.860
sample_3369,91.8,0.858
sample_3370,90.0,0.842
sample_3371,91.1,0.850
sample_3372,90.6,0.841
sample_3373,90.9,0.842
sample_3374,91.9,0.855
sample_3375,91.1,0.849
sample_3376,91.4,0.853
sample_3377,91.9,0.857
sample_3378,90.4,0.848
sample_3379,90.0,0.838
sample_3380,90.8,0.844
sample_3381,91.6,0.854
sample_3382,90.2,0.842
sample_3383,90.5,0.830
sample_3384,91.7,0.850
sample_3385,91.5,0.860
sample_3386,90.9,0.850
sample_3387,91.7,0.857
sample_3388,91.4,0.857
sample_3389,92.1,0.847
sample_3390,91.2,0.850
sample_3391,90.9,0.841
sample_3392,90.6,0.841
sample_3393,90.4,0.825
sample_3394,92.0,0.856
sample_3395,90.1,0.847
sample_3396,91.5,0.852
sample_3397,91.5,0.858
sample_3398,90.0,0.843
sample_3399,91.9,0.845
sample_3400,91.5,0.852
sample_3401,90.0,0.844
sample_3402,90.8,0.847
sample_3403,91.8,0.851
sample_3404,91.1,0.844
sample_3405,91.7,0.855
sample_3406,90.4,0.841
sample_3407,90.5,0.845
sample_3408,92.3,0.860
sample_3409,92.5,0.850
sample_3410,91.3,0.845
sample_3411,91.7,0.851
sample_3412,91.5,0.853
sample_3413,91.4,0.849
sample_3414,91.4,0.847
sample_3415,91.7,0.850
sample_3416,90.3,0.847
sample_3417,90.2,0.856
sample_3418,91.7,0.860
sample_3419,90.9,0.843
sample_3420,91.5,0.855
sample_3421,91.1,0.847
sample_3422,92.0,0.857
sample_3423,90.2,0.837
sample_3424,91.4,0.845
sample_3425,91.4,0.842
sample_3426,91.0,0.855
sample_3427,91.2,0.849
sample_3428,91.7,0.854
sample_3429,91.0,0.851
sample_3430,91.6,0.845
sample_3431,91.9,0.859
sample_3432,91.7,0.856
sample_3433,91.2,0.849
sample_3434,91.7,0.856
sample_3435,91.6,0.859
sample_3436,91.1,0.853
sample_3437,92.1,0.854
sample_3438,92.0,0.850
sample_3439,91.7,0.857
sample_3440,91.2,0.847
sample_3441,90.9,0.847
sample_3442,91.6,0.854
sample_3443,91.7,0.857
sample_3444,91.8,0.853
sample_3445,91.5,0.846
sample_3446,92.2,0.858
sample_3447,91.0,0.842
sample_3448,92.5,0.860
sample_3449,91.8,0.856
sample_3450,90.4,0.832
sample_3451,91.9,0.856
sample_3452,91.4,0.844
sample_3453,91.6,0.851
sample_3454,90.9,0.842
sample_3455,91.4,0.853
sample_3456,91.9,0.862
sample_3457,92.1,0.849
sample_3458,90.5,0.846
sample_3459,91.3,0.849
sample_3460,92.2,0.854
sample_3461,91.0,0.855
sample_3462,91.3,0.852
sample_3463,89.8,0.845
sample_3464,90.8,0.850
sample_3465,91.9,0.856
sample_3466,91.4,0.857
sample_3467,91.2,0.852
sample_3468,91.5,0.856
sample_3469,91.9,0.858
sample_3470,91.6,0.856
sample_3471,91.8,0.851
sample_3472,92.0,0.856
sample_3473,90.9,0.851
sample_3474,91.2,0.847
sample_3475,90.6,0.842
sample_3476,90.1,0.843
sample_3477,91.2,0.854
sample_3478,91.0,0.840
sample_3479,91.5,0.853
sample_3480,90.1,0.847
sample_3481,90.8,0.845
sample_3482,91.8,0.851
sample_3483,92.2,0.857
sample_3484,90.3,0.839
sample_3485,91.6,0.857
sample_3486,92.2,0.857
sample_3487,89.9,0.838
sample_3488,92.4,0.854
sample_3489,91.7,0.856
sample_3490,91.6,0.850
sample_3491,91.1,0.849
sample_3492,91.8,0.851
sample_3493,92.1,0.862
sample_3494,91.3,0.851
sample_3495,89.9,0.827
sample_3496,91.9,0.847
sample_3497,90.4,0.851
sample_3498,91.9,0.851
sample_3499,90.7,0.836
sample_3500,91.4,0.839
sample_3501,92.0,0.865
sample_3502,92.2,0.861
sample_3503,91.1,0.844
sample_3504,92.1,0.855
sample_3505,90.5,0.842
sample_3506,93.5,0.863
sample_3507,90.4,0.849
sample_3508,89.9,0.845
sample_3509,91.1,0.843
sample_3510,91.9,0.854
sample_3511,89.3,0.841
sample_3512,91.7,0.848
sample_3513,90.9,0.844
sample_3514,90.8,0.842
sample_3515,91.6,0.851
sample_3516,91.7,0.850
sample_3517,91.0,0.849
sample_3518,91.1,0.853
sample_3519,91.3,0.856
sample_3520,91.2,0.845
sample_3521,90.5,0.845
sample_3522,90.7,0.838
sample_3523,91.4,0.854
sample_3524,92.0,0.857
sample_3525,91.3,0.858
sample_3526,90.4,0.850
sample_3527,91.0,0.849
sample_3528,91.3,0.855
sample_3529,93.0,0.863
sample_3530,91.1,0.844
sample_3531,90.9,0.843
sample_3532,90.3,0.842
sample_3533,90.9,0.849
sample_3534,90.4,0.847
sample_3535,91.4,0.846
sample_3536,91.3,0.844
sample_3537,91.5,0.851
sample_3538,91.4,0.846
sample_3539,89.9,0.828
sample_3540,91.7,0.856
sample_3541,91.7,0.854
sample_3542,92.2,0.857
sample_3543,91.4,0.860
sample_3544,91.3,0.841
sample_3545,91.0,0.847
sample_3546,90.8,0.843
sample_3547,91.6,0.851
sample_3548,91.2,0.848
sample_3549,90.1,0.838
sample_3550,91.1,0.846
sample_3551,91.7,0.849
sample_3552,90.5,0.845
sample_3553,90.9,0.849
sample_3554,91.3,0.859
sample_3555,91.5,0.848
sample_3556,91.3,0.845
sample_3557,91.5,0.859
sample_3558,91.2,0.849
sample_3559,91.4,0.849
sample_3560,90.0,0.844
sample_3561,91.3,0.855
sample_3562,90.1,0.843
sample_3563,91.3,0.851
sample_3564,90.5,0.834
sample_3565,91.6,0.856
sample_3566,91.8,0.855
sample_3567,91.1,0.839
sample_3568,90.9,0.843
sample_3569,89.9,0.839
sample_3570,91.8,0.856
sample_3571,89.7,0.842
sample_3572,91.9,0.859
sample_3573,91.3,0.851
sample_3574,91.3,0.860
sample_3575,91.5,0.849
sample_3576,91.1,0.845
sample_3577,91.9,0.853
sample_3578,90.7,0.838
sample_3579,91.8,0.852
sample_3580,90.7,0.844
sample_3581,90.3,0.837
sample_3582,89.9,0.837
sample_3583,91.4,0.853
sample_3584,90.6,0.830
sample_3585,92.4,0.859
sample_3586,90.7,0.849
sample_3587,91.6,0.853
sample_3588,91.9,0.859
sample_3589,90.6,0.837
sample_3590,91.5,0.842
sample_3591,90.3,0.843
sample_3592,91.6,0.852
sample_3593,90.9,0.843
sample_3594,91.6,0.858
sample_3595,92.0,0.860
sample_3596,92.1,0.859
sample_3597,90.8,0.856
sample_3598,91.0,0.856
sample_3599,91.7,0.855
sample_3600,89.6,0.843
sample_3601,91.5,0.855
sample_3602,91.1,0.852
sample_3603,89.9,0.827
sample_3604,91.7,0.856
sample_3605,91.5,0.852
sample_3606,91.0,0.846
sample_3607,90.4,0.849
sample_3608,90.3,0.832
sample_3609,92.2,0.858
sample_3610,91.3,0.850
sample_3611,91.3,0.852
sample_3612,92.2,0.855
sample_3613,91.3,0.844
sample_3614,90.9,0.849
sample_3615,91.0,0.847
sample_3616,90.1,0.851
sample_3617,91.7,0.853
sample_3618,91.6,0.854
sample_3619,92.1,0.855
sample_3620,91.8,0.853
sample_3621,90.9,0.849
sample_3622,91.6,0.856
sample_3623,90.3,0.846
sample_3624,90.6,0.843
sample_3625,91.7,0.854
sample_3626,91.3,0.851
sample_3627,91.2,0.849
sample_3628,90.6,0.841
sample_3629,92.7,0.863
sample_3630,90.8,0.846
sample_3631,91.4,0.857
sample_3632,90.4,0.835
sample_3633,91.3,0.849
sample_3634,90.9,0.844
sample_3635,92.3,0.860
sample_3636,91.1,0.849
sample_3637,90.9,0.844
sample_3638,90.4,0.840
sample_3639,91.1,0.850
sample_3640,89.6,0.838
sample_3641,91.5,0.860
sample_3642,91.1,0.851
sample_3643,91.0,0.840
sample_3644,92.1,0.854
sample_3645,90.9,0.842
sample_3646,91.9,0.857
sample_3647,91.8,0.855
sample_3648,91.6,0.852
sample_3649,92.0,0.858
sample_3650,89.6,0.841
sample_3651,91.0,0.844
sample_3652,90.8,0.846
sample_3653,92.1,0.860
sample_3654,92.1,0.857
sample_3655,92.2,0.857
sample_3656,91.5,0.849
sample_3657,90.6,0.841
sample_3658,90.9,0.853
sample_3659,91.0,0.836
sample_3660,90.5,0.841
sample_3661,90.7,0.856
sample_3662,91.3,0.852
sample_3663,91.1,0.851
sample_3664,91.1,0.850
sample_3665,92.2,0.852
sample_3666,89.9,0.834
sample_3667,91.7,0.851
sample_3668,92.4,0.857
sample_3669,89.7,0.839
sample_3670,89.9,0.845
sample_3671,91.5,0.854
sample_3672,90.9,0.845
sample_3673,91.7,0.854
sample_3674,91.5,0.854
sample_3675,91.4,0.847
sample_3676,91.8,0.848
sample_3677,91.0,0.847
sample_3678,91.3,0.859
sample_3679,92.1,0.857
sample_3680,91.9,0.857
sample_3681,92.1,0.851
sample_3682,92.0,0.852
sample_3683,91.3,0.849
sample_3684,91.4,0.842
sample_3685,92.0,0.850
sample_3686,92.4,0.861
sample_3687,91.2,0.853
sample_3688,91.3,0.854
sample_3689,91.1,0.855
sample_3690,90.1,0.842
sample_3691,91.7,0.856
sample_3692,91.3,0.838
sample_3693,91.5,0.853
sample_3694,90.7,0.832
sample_3695,90.8,0.852
sample_3696,92.2,0.857
sample_3697,92.0,0.858
sample_3698,91.3,0.851
sample_3699,90.4,0.845
sample_3700,93.0,0.866
sample_3701,91.4,0.859
sample_3702,91.7,0.858
sample_3703,90.1,0.841
sample_3704,91.8,0.860
sample_3705,91.3,0.847
sample_3706,89.8,0.835
sample_3707,90.5,0.850
sample_3708,91.4,0.843
sample_3709,91.1,0.846
sample_3710,92.4,0.850
sample_3711,90.6,0.840
sample_3712,92.0,0.853
sample_3713,90.7,0.837
sample_3714,91.1,0.843
sample_3715,90.3,0.846
sample_3716,91.0,0.846
sample_3717,90.8,0.834
sample_3718,91.1,0.855
sample_3719,91.1,0.854
sample_3720,90.4,0.842
sample_3721,91.5,0.857
sample_3722,91.4,0.848
sample_3723,90.8,0.848
sample_3724,91.4,0.843
sample_3725,91.5,0.858
sample_3726,91.0,0.840
sample_3727,91.9,0.857
sample_3728,89.9,0.840
sample_3729,91.3,0.854
sample_3730,90.1,0.836
sample_3731,90.3,0.842
sample_3732,91.6,0.852
sample_3733,91.4,0.855
sample_3734,91.8,0.846
sample_3735,92.1,0.851
sample_3736,91.5,0.853
sample_3737,90.5,0.828
sample_3738,90.6,0.843
sample_3739,91.7,0.848
sample_3740,89.7,0.832
sample_3741,92.5,0.862
sample_3742,90.6,0.845
sample_3743,90.4,0.846
sample_3744,91.7,0.850
sample_3745,91.2,0.840
sample_3746,91.6,0.852
sample_3747,90.3,0.849
sample_3748,92.1,0.854
sample_3749,90.4,0.836
sample_3750,91.7,0.849
sample_3751,91.2,0.855
sample_3752,90.6,0.839
sample_3753,92.7,0.855
sample_3754,91.1,0.853
sample_3755,91.5,0.852
sample_3756,91.4,0.845
sample_3757,91.8,0.850
sample_3758,91.7,0.850
sample_3759,92.5,0.864
sample_3760,91.0,0.851
sample_3761,91.5,0.855
sample_3762,91.4,0.855
sample_3763,90.2,0.845
sample_3764,89.9,0.841
sample_3765,91.1,0.852
sample_3766,90.6,0.849
sample_3767,91.8,0.850
sample_3768,91.2,0.848
sample_3769,91.4,0.856
sample_3770,92.2,0.858
sample_3771,91.4,0.856
sample_3772,91.7,0.852
sample_3773,90.1,0.841
sample_3774,91.9,0.858
sample_3775,89.9,0.839
sample_3776,91.2,0.846
sample_3777,91.5,0.851
sample_3778,90.8,0.846
sample_3779,91.7,0.846
sample_3780,91.8,0.852
sample_3781,90.3,0.849
sample_3782,91.3,0.852
sample_3783,90.5,0.839
sample_3784,91.2,0.854
sample_3785,91.2,0.852
sample_3786,89.8,0.836
sample_3787,91.4,0.853
sample_3788,90.7,0.837
sample_3789,91.2,0.854
sample_3790,91.3,0.845
sample_3791,90.2,0.829
sample_3792,91.3,0.846
sample_3793,92.4,0.853
sample_3794,90.5,0.835
sample_3795,93.0,0.867
sample_3796,91.4,0.857
sample_3797,90.2,0.831
sample_3798,90.6,0.844
sample_3799,90.6,0.855
sample_3800,90.8,0.835
sample_3801,91.5,0.852
sample_3802,91.6,0.854
sample_3803,91.3,0.848
sample_3804,91.9,0.852
sample_3805,91.9,0.846
sample_3806,90.4,0.846
sample_3807,91.2,0.853
sample_3808,91.2,0.847
sample_3809,91.0,0.847
sample_3810,91.1,0.852
sample_3811,91.7,0.841
sample_3812,91.5,0.849
sample_3813,92.2,0.856
sample_3814,91.6,0.850
sample_3815,90.3,0.845
sample_3816,90.8,0.847
sample_3817,91.5,0.851
sample_3818,91.5,0.853
sample_3819,91.8,0.846
sample_3820,91.4,0.853
sample_3821,92.0,0.847
sample_3822,92.2,0.856
sample_3823,90.9,0.854
sample_3824,92.4,0.858
sample_3825,91.6,0.858
sample_3826,91.3,0.854
sample_3827,91.2,0.849
sample_3828,91.1,0.852
sample_3829,91.5,0.849
sample_3830,91.6,0.851
sample_3831,91.1,0.850
sample_3832,89.9,0.848
sample_3833,92.4,0.854
sample_3834,91.3,0.854
sample_3835,91.7,0.847
sample_3836,91.4,0.851
sample_3837,91.9,0.855
sample_3838,90.6,0.846
sample_3839,91.9,0.857
sample_3840,91.4,0.853
sample_3841,90.4,0.848
sample_3842,90.6,0.844
sample_3843,91.5,0.854
sample_3844,91.7,0.855
sample_3845,91.0,0.859
sample_3846,90.8,0.846
sample_3847,91.6,0.852
sample_3848,91.0,0.843
sample_3849,92.3,0.856
sample_3850,90.5,0.848
sample_3851,91.7,0.858
sample_3852,91.8,0.858
sample_3853,91.9,0.861
sample_3854,91.3,0.847
sample_3855,91.5,0.850
sample_3856,90.6,0.842
sample_3857,90.7,0.841
sample_3858,90.6,0.848
sample_3859,89.6,0.840
sample_3860,91.6,0.854
sample_3861,91.6,0.852
sample_3862,90.1,0.842
sample_3863,91.5,0.851
sample_3864,91.7,0.858
sample_3865,91.7,0.851
sample_3866,92.4,0.853
sample_3867,91.8,0.853
sample_3868,91.7,0.853
sample_3869,91.0,0.848
sample_3870,91.3,0.846
sample_3871,91.8,0.845
sample_3872,89.8,0.839
