26/05/05 00:38:19 | INFO | root | Reading sequences from ../Sequence_Design/designs/seqs/SDC_155746_clean.fa
26/05/05 01:02:00 | INFO | root | Predicted structure for sample_2689 with length 78, pLDDT 91.2, pTM 0.849 in 0.5s (amortized, batch size 13). 2690 / 10001 completed.
26/05/05 01:02:00 | INFO | root | Predicted structure for sample_2690 with length 78, pLDDT 90.7, pTM 0.835 in 0.5s (amortized, batch size 13). 2691 / 10001 completed.
26/05/05 01:02:07 | INFO | root | Predicted structure for sample_2691 with length 78, pLDDT 91.6, pTM 0.849 in 0.5s (amortized, batch size 13). 2692 / 10001 completed.
26/05/05 01:02:07 | INFO | root | Predicted structure for sample_2692 with length 78, pLDDT 90.5, pTM 0.846 in 0.5s (amortized, batch size 13). 2693 / 10001 completed.
26/05/05 01:02:07 | INFO | root | Predicted structure for sample_2693 with length 78, pLDDT 91.6, pTM 0.854 in 0.5s (amortized, batch size 13). 2694 / 10001 completed.
26/05/05 01:02:07 | INFO | root | Predicted structure for sample_2694 with length 78, pLDDT 92.2, pTM 0.851 in 0.5s (amortized, batch size 13). 2695 / 10001 completed.
26/05/05 01:02:07 | INFO | root | Predicted structure for sample_2695 with length 78, pLDDT 92.3, pTM 0.852 in 0.5s (amortized, batch size 13). 2696 / 10001 completed.
26/05/05 01:02:07 | INFO | root | Predicted structure for sample_2696 with length 78, pLDDT 91.1, pTM 0.846 in 0.5s (amortized, batch size 13). 2697 / 10001 completed.
26/05/05 01:02:07 | INFO | root | Predicted structure for sample_2697 with length 78, pLDDT 90.7, pTM 0.843 in 0.5s (amortized, batch size 13). 2698 / 10001 completed.
26/05/05 01:02:07 | INFO | root | Predicted structure for sample_2698 with length 78, pLDDT 92.0, pTM 0.856 in 0.5s (amortized, batch size 13). 2699 / 10001 completed.
26/05/05 01:02:07 | INFO | root | Predicted structure for sample_2699 with length 78, pLDDT 90.2, pTM 0.841 in 0.5s (amortized, batch size 13). 2700 / 10001 completed.
26/05/05 01:02:07 | INFO | root | Predicted structure for sample_2700 with length 78, pLDDT 91.2, pTM 0.841 in 0.5s (amortized, batch size 13). 2701 / 10001 completed.
26/05/05 01:02:07 | INFO | root | Predicted structure for sample_2701 with length 78, pLDDT 91.1, pTM 0.851 in 0.5s (amortized, batch size 13). 2702 / 10001 completed.
26/05/05 01:02:07 | INFO | root | Predicted structure for sample_2702 with length 78, pLDDT 91.6, pTM 0.855 in 0.5s (amortized, batch size 13). 2703 / 10001 completed.
26/05/05 01:02:07 | INFO | root | Predicted structure for sample_2703 with length 78, pLDDT 91.7, pTM 0.855 in 0.5s (amortized, batch size 13). 2704 / 10001 completed.
26/05/05 01:02:14 | INFO | root | Predicted structure for sample_2704 with length 78, pLDDT 91.6, pTM 0.853 in 0.5s (amortized, batch size 13). 2705 / 10001 completed.
26/05/05 01:02:14 | INFO | root | Predicted structure for sample_2705 with length 78, pLDDT 92.1, pTM 0.852 in 0.5s (amortized, batch size 13). 2706 / 10001 completed.
26/05/05 01:02:14 | INFO | root | Predicted structure for sample_2706 with length 78, pLDDT 91.1, pTM 0.850 in 0.5s (amortized, batch size 13). 2707 / 10001 completed.
26/05/05 01:02:14 | INFO | root | Predicted structure for sample_2707 with length 78, pLDDT 91.1, pTM 0.852 in 0.5s (amortized, batch size 13). 2708 / 10001 completed.
26/05/05 01:02:14 | INFO | root | Predicted structure for sample_2708 with length 78, pLDDT 90.9, pTM 0.846 in 0.5s (amortized, batch size 13). 2709 / 10001 completed.
26/05/05 01:02:14 | INFO | root | Predicted structure for sample_2709 with length 78, pLDDT 90.2, pTM 0.840 in 0.5s (amortized, batch size 13). 2710 / 10001 completed.
26/05/05 01:02:14 | INFO | root | Predicted structure for sample_2710 with length 78, pLDDT 91.3, pTM 0.851 in 0.5s (amortized, batch size 13). 2711 / 10001 completed.
26/05/05 01:02:14 | INFO | root | Predicted structure for sample_2711 with length 78, pLDDT 91.7, pTM 0.855 in 0.5s (amortized, batch size 13). 2712 / 10001 completed.
26/05/05 01:02:14 | INFO | root | Predicted structure for sample_2712 with length 78, pLDDT 91.4, pTM 0.847 in 0.5s (amortized, batch size 13). 2713 / 10001 completed.
26/05/05 01:02:14 | INFO | root | Predicted structure for sample_2713 with length 78, pLDDT 91.5, pTM 0.849 in 0.5s (amortized, batch size 13). 2714 / 10001 completed.
26/05/05 01:02:14 | INFO | root | Predicted structure for sample_2714 with length 78, pLDDT 90.5, pTM 0.846 in 0.5s (amortized, batch size 13). 2715 / 10001 completed.
26/05/05 01:02:14 | INFO | root | Predicted structure for sample_2715 with length 78, pLDDT 90.9, pTM 0.849 in 0.5s (amortized, batch size 13). 2716 / 10001 completed.
26/05/05 01:02:14 | INFO | root | Predicted structure for sample_2716 with length 78, pLDDT 90.8, pTM 0.850 in 0.5s (amortized, batch size 13). 2717 / 10001 completed.
26/05/05 01:02:20 | INFO | root | Predicted structure for sample_2717 with length 78, pLDDT 92.4, pTM 0.852 in 0.5s (amortized, batch size 13). 2718 / 10001 completed.
26/05/05 01:02:20 | INFO | root | Predicted structure for sample_2718 with length 78, pLDDT 90.4, pTM 0.832 in 0.5s (amortized, batch size 13). 2719 / 10001 completed.
26/05/05 01:02:20 | INFO | root | Predicted structure for sample_2719 with length 78, pLDDT 91.3, pTM 0.848 in 0.5s (amortized, batch size 13). 2720 / 10001 completed.
26/05/05 01:02:20 | INFO | root | Predicted structure for sample_2720 with length 78, pLDDT 93.0, pTM 0.864 in 0.5s (amortized, batch size 13). 2721 / 10001 completed.
26/05/05 01:02:20 | INFO | root | Predicted structure for sample_2721 with length 78, pLDDT 91.9, pTM 0.853 in 0.5s (amortized, batch size 13). 2722 / 10001 completed.
26/05/05 01:02:20 | INFO | root | Predicted structure for sample_2722 with length 78, pLDDT 91.0, pTM 0.831 in 0.5s (amortized, batch size 13). 2723 / 10001 completed.
26/05/05 01:02:20 | INFO | root | Predicted structure for sample_2723 with length 78, pLDDT 90.6, pTM 0.852 in 0.5s (amortized, batch size 13). 2724 / 10001 completed.
26/05/05 01:02:20 | INFO | root | Predicted structure for sample_2724 with length 78, pLDDT 90.9, pTM 0.846 in 0.5s (amortized, batch size 13). 2725 / 10001 completed.
26/05/05 01:02:20 | INFO | root | Predicted structure for sample_2725 with length 78, pLDDT 90.4, pTM 0.843 in 0.5s (amortized, batch size 13). 2726 / 10001 completed.
26/05/05 01:02:20 | INFO | root | Predicted structure for sample_2726 with length 78, pLDDT 90.7, pTM 0.855 in 0.5s (amortized, batch size 13). 2727 / 10001 completed.
26/05/05 01:02:20 | INFO | root | Predicted structure for sample_2727 with length 78, pLDDT 91.6, pTM 0.842 in 0.5s (amortized, batch size 13). 2728 / 10001 completed.
26/05/05 01:02:20 | INFO | root | Predicted structure for sample_2728 with length 78, pLDDT 90.9, pTM 0.853 in 0.5s (amortized, batch size 13). 2729 / 10001 completed.
26/05/05 01:02:20 | INFO | root | Predicted structure for sample_2729 with length 78, pLDDT 90.4, pTM 0.843 in 0.5s (amortized, batch size 13). 2730 / 10001 completed.
26/05/05 01:02:27 | INFO | root | Predicted structure for sample_2730 with length 78, pLDDT 91.5, pTM 0.851 in 0.5s (amortized, batch size 13). 2731 / 10001 completed.
26/05/05 01:02:27 | INFO | root | Predicted structure for sample_2731 with length 78, pLDDT 91.6, pTM 0.847 in 0.5s (amortized, batch size 13). 2732 / 10001 completed.
26/05/05 01:02:27 | INFO | root | Predicted structure for sample_2732 with length 78, pLDDT 91.7, pTM 0.857 in 0.5s (amortized, batch size 13). 2733 / 10001 completed.
26/05/05 01:02:27 | INFO | root | Predicted structure for sample_2733 with length 78, pLDDT 90.9, pTM 0.842 in 0.5s (amortized, batch size 13). 2734 / 10001 completed.
26/05/05 01:02:27 | INFO | root | Predicted structure for sample_2734 with length 78, pLDDT 91.3, pTM 0.857 in 0.5s (amortized, batch size 13). 2735 / 10001 completed.
26/05/05 01:02:27 | INFO | root | Predicted structure for sample_2735 with length 78, pLDDT 90.8, pTM 0.846 in 0.5s (amortized, batch size 13). 2736 / 10001 completed.
26/05/05 01:02:27 | INFO | root | Predicted structure for sample_2736 with length 78, pLDDT 89.1, pTM 0.827 in 0.5s (amortized, batch size 13). 2737 / 10001 completed.
26/05/05 01:02:27 | INFO | root | Predicted structure for sample_2737 with length 78, pLDDT 91.8, pTM 0.852 in 0.5s (amortized, batch size 13). 2738 / 10001 completed.
26/05/05 01:02:27 | INFO | root | Predicted structure for sample_2738 with length 78, pLDDT 92.2, pTM 0.850 in 0.5s (amortized, batch size 13). 2739 / 10001 completed.
26/05/05 01:02:27 | INFO | root | Predicted structure for sample_2739 with length 78, pLDDT 91.9, pTM 0.850 in 0.5s (amortized, batch size 13). 2740 / 10001 completed.
26/05/05 01:02:27 | INFO | root | Predicted structure for sample_2740 with length 78, pLDDT 90.3, pTM 0.831 in 0.5s (amortized, batch size 13). 2741 / 10001 completed.
26/05/05 01:02:27 | INFO | root | Predicted structure for sample_2741 with length 78, pLDDT 91.9, pTM 0.854 in 0.5s (amortized, batch size 13). 2742 / 10001 completed.
26/05/05 01:02:27 | INFO | root | Predicted structure for sample_2742 with length 78, pLDDT 91.9, pTM 0.852 in 0.5s (amortized, batch size 13). 2743 / 10001 completed.
26/05/05 01:02:34 | INFO | root | Predicted structure for sample_2743 with length 78, pLDDT 90.3, pTM 0.847 in 0.5s (amortized, batch size 13). 2744 / 10001 completed.
26/05/05 01:02:34 | INFO | root | Predicted structure for sample_2744 with length 78, pLDDT 91.7, pTM 0.848 in 0.5s (amortized, batch size 13). 2745 / 10001 completed.
26/05/05 01:02:34 | INFO | root | Predicted structure for sample_2745 with length 78, pLDDT 91.4, pTM 0.849 in 0.5s (amortized, batch size 13). 2746 / 10001 completed.
26/05/05 01:02:34 | INFO | root | Predicted structure for sample_2746 with length 78, pLDDT 90.5, pTM 0.842 in 0.5s (amortized, batch size 13). 2747 / 10001 completed.
26/05/05 01:02:34 | INFO | root | Predicted structure for sample_2747 with length 78, pLDDT 90.1, pTM 0.832 in 0.5s (amortized, batch size 13). 2748 / 10001 completed.
26/05/05 01:02:34 | INFO | root | Predicted structure for sample_2748 with length 78, pLDDT 90.7, pTM 0.847 in 0.5s (amortized, batch size 13). 2749 / 10001 completed.
26/05/05 01:02:34 | INFO | root | Predicted structure for sample_2749 with length 78, pLDDT 91.4, pTM 0.851 in 0.5s (amortized, batch size 13). 2750 / 10001 completed.
26/05/05 01:02:34 | INFO | root | Predicted structure for sample_2750 with length 78, pLDDT 91.9, pTM 0.851 in 0.5s (amortized, batch size 13). 2751 / 10001 completed.
26/05/05 01:02:34 | INFO | root | Predicted structure for sample_2751 with length 78, pLDDT 91.0, pTM 0.849 in 0.5s (amortized, batch size 13). 2752 / 10001 completed.
26/05/05 01:02:34 | INFO | root | Predicted structure for sample_2752 with length 78, pLDDT 91.2, pTM 0.854 in 0.5s (amortized, batch size 13). 2753 / 10001 completed.
26/05/05 01:02:34 | INFO | root | Predicted structure for sample_2753 with length 78, pLDDT 92.3, pTM 0.859 in 0.5s (amortized, batch size 13). 2754 / 10001 completed.
26/05/05 01:02:34 | INFO | root | Predicted structure for sample_2754 with length 78, pLDDT 90.0, pTM 0.826 in 0.5s (amortized, batch size 13). 2755 / 10001 completed.
26/05/05 01:02:34 | INFO | root | Predicted structure for sample_2755 with length 78, pLDDT 91.0, pTM 0.848 in 0.5s (amortized, batch size 13). 2756 / 10001 completed.
26/05/05 01:02:40 | INFO | root | Predicted structure for sample_2756 with length 78, pLDDT 91.5, pTM 0.849 in 0.5s (amortized, batch size 13). 2757 / 10001 completed.
26/05/05 01:02:40 | INFO | root | Predicted structure for sample_2757 with length 78, pLDDT 90.4, pTM 0.846 in 0.5s (amortized, batch size 13). 2758 / 10001 completed.
26/05/05 01:02:40 | INFO | root | Predicted structure for sample_2758 with length 78, pLDDT 90.3, pTM 0.843 in 0.5s (amortized, batch size 13). 2759 / 10001 completed.
26/05/05 01:02:40 | INFO | root | Predicted structure for sample_2759 with length 78, pLDDT 90.0, pTM 0.845 in 0.5s (amortized, batch size 13). 2760 / 10001 completed.
26/05/05 01:02:40 | INFO | root | Predicted structure for sample_2760 with length 78, pLDDT 90.7, pTM 0.844 in 0.5s (amortized, batch size 13). 2761 / 10001 completed.
26/05/05 01:02:40 | INFO | root | Predicted structure for sample_2761 with length 78, pLDDT 91.9, pTM 0.866 in 0.5s (amortized, batch size 13). 2762 / 10001 completed.
26/05/05 01:02:40 | INFO | root | Predicted structure for sample_2762 with length 78, pLDDT 90.3, pTM 0.847 in 0.5s (amortized, batch size 13). 2763 / 10001 completed.
26/05/05 01:02:40 | INFO | root | Predicted structure for sample_2763 with length 78, pLDDT 91.5, pTM 0.851 in 0.5s (amortized, batch size 13). 2764 / 10001 completed.
26/05/05 01:02:40 | INFO | root | Predicted structure for sample_2764 with length 78, pLDDT 89.7, pTM 0.832 in 0.5s (amortized, batch size 13). 2765 / 10001 completed.
26/05/05 01:02:40 | INFO | root | Predicted structure for sample_2765 with length 78, pLDDT 92.3, pTM 0.854 in 0.5s (amortized, batch size 13). 2766 / 10001 completed.
26/05/05 01:02:40 | INFO | root | Predicted structure for sample_2766 with length 78, pLDDT 91.0, pTM 0.851 in 0.5s (amortized, batch size 13). 2767 / 10001 completed.
26/05/05 01:02:40 | INFO | root | Predicted structure for sample_2767 with length 78, pLDDT 90.0, pTM 0.844 in 0.5s (amortized, batch size 13). 2768 / 10001 completed.
26/05/05 01:02:40 | INFO | root | Predicted structure for sample_2768 with length 78, pLDDT 90.3, pTM 0.836 in 0.5s (amortized, batch size 13). 2769 / 10001 completed.
26/05/05 01:02:47 | INFO | root | Predicted structure for sample_2769 with length 78, pLDDT 90.0, pTM 0.838 in 0.5s (amortized, batch size 13). 2770 / 10001 completed.
26/05/05 01:02:47 | INFO | root | Predicted structure for sample_2770 with length 78, pLDDT 91.4, pTM 0.847 in 0.5s (amortized, batch size 13). 2771 / 10001 completed.
26/05/05 01:02:47 | INFO | root | Predicted structure for sample_2771 with length 78, pLDDT 91.5, pTM 0.859 in 0.5s (amortized, batch size 13). 2772 / 10001 completed.
26/05/05 01:02:47 | INFO | root | Predicted structure for sample_2772 with length 78, pLDDT 90.5, pTM 0.848 in 0.5s (amortized, batch size 13). 2773 / 10001 completed.
26/05/05 01:02:47 | INFO | root | Predicted structure for sample_2773 with length 78, pLDDT 90.3, pTM 0.853 in 0.5s (amortized, batch size 13). 2774 / 10001 completed.
26/05/05 01:02:47 | INFO | root | Predicted structure for sample_2774 with length 78, pLDDT 91.7, pTM 0.858 in 0.5s (amortized, batch size 13). 2775 / 10001 completed.
26/05/05 01:02:47 | INFO | root | Predicted structure for sample_2775 with length 78, pLDDT 91.3, pTM 0.850 in 0.5s (amortized, batch size 13). 2776 / 10001 completed.
26/05/05 01:02:47 | INFO | root | Predicted structure for sample_2776 with length 78, pLDDT 90.0, pTM 0.839 in 0.5s (amortized, batch size 13). 2777 / 10001 completed.
26/05/05 01:02:47 | INFO | root | Predicted structure for sample_2777 with length 78, pLDDT 91.9, pTM 0.856 in 0.5s (amortized, batch size 13). 2778 / 10001 completed.
26/05/05 01:02:47 | INFO | root | Predicted structure for sample_2778 with length 78, pLDDT 91.2, pTM 0.849 in 0.5s (amortized, batch size 13). 2779 / 10001 completed.
26/05/05 01:02:47 | INFO | root | Predicted structure for sample_2779 with length 78, pLDDT 89.7, pTM 0.818 in 0.5s (amortized, batch size 13). 2780 / 10001 completed.
26/05/05 01:02:47 | INFO | root | Predicted structure for sample_2780 with length 78, pLDDT 91.7, pTM 0.852 in 0.5s (amortized, batch size 13). 2781 / 10001 completed.
26/05/05 01:02:47 | INFO | root | Predicted structure for sample_2781 with length 78, pLDDT 91.4, pTM 0.852 in 0.5s (amortized, batch size 13). 2782 / 10001 completed.
26/05/05 01:02:54 | INFO | root | Predicted structure for sample_2782 with length 78, pLDDT 90.3, pTM 0.849 in 0.5s (amortized, batch size 13). 2783 / 10001 completed.
26/05/05 01:02:54 | INFO | root | Predicted structure for sample_2783 with length 78, pLDDT 90.6, pTM 0.844 in 0.5s (amortized, batch size 13). 2784 / 10001 completed.
26/05/05 01:02:54 | INFO | root | Predicted structure for sample_2784 with length 78, pLDDT 91.7, pTM 0.857 in 0.5s (amortized, batch size 13). 2785 / 10001 completed.
26/05/05 01:02:54 | INFO | root | Predicted structure for sample_2785 with length 78, pLDDT 91.3, pTM 0.849 in 0.5s (amortized, batch size 13). 2786 / 10001 completed.
26/05/05 01:02:54 | INFO | root | Predicted structure for sample_2786 with length 78, pLDDT 91.6, pTM 0.858 in 0.5s (amortized, batch size 13). 2787 / 10001 completed.
26/05/05 01:02:54 | INFO | root | Predicted structure for sample_2787 with length 78, pLDDT 91.7, pTM 0.855 in 0.5s (amortized, batch size 13). 2788 / 10001 completed.
26/05/05 01:02:54 | INFO | root | Predicted structure for sample_2788 with length 78, pLDDT 90.5, pTM 0.845 in 0.5s (amortized, batch size 13). 2789 / 10001 completed.
26/05/05 01:02:54 | INFO | root | Predicted structure for sample_2789 with length 78, pLDDT 91.2, pTM 0.837 in 0.5s (amortized, batch size 13). 2790 / 10001 completed.
26/05/05 01:02:54 | INFO | root | Predicted structure for sample_2790 with length 78, pLDDT 91.7, pTM 0.849 in 0.5s (amortized, batch size 13). 2791 / 10001 completed.
26/05/05 01:02:54 | INFO | root | Predicted structure for sample_2791 with length 78, pLDDT 91.9, pTM 0.852 in 0.5s (amortized, batch size 13). 2792 / 10001 completed.
26/05/05 01:02:54 | INFO | root | Predicted structure for sample_2792 with length 78, pLDDT 92.3, pTM 0.855 in 0.5s (amortized, batch size 13). 2793 / 10001 completed.
